video_id,frame_number,timestamp,ball_x,ball_y,confidence,position_source
Header_h106,178,2.9667,1403.39,420.71,,predicted
Header_h106,179,2.9833,1403.39,420.71,,predicted
Header_h106,180,3.0,1403.39,420.71,,predicted
Header_h106,181,3.0167,1403.39,420.71,,predicted
Header_h106,182,3.0333,1403.39,420.71,,predicted
Header_h106,183,3.05,1403.39,420.71,,predicted
Header_h106,184,3.0667,1403.39,420.71,,predicted
Header_h106,185,3.0833,1403.39,420.71,,predicted
Header_h106,186,3.1,1403.39,420.71,,predicted
Header_h106,187,3.1167,1403.39,420.71,,predicted
Header_h106,188,3.1333,1403.39,420.71,,predicted
Header_h106,189,3.15,1403.39,420.71,,predicted
Header_h11,1,0.0167,377.5899963378906,899.219970703125,0.949,detected
Header_h11,2,0.0333,377.57,899.02,0.9464,detected
Header_h11,3,0.05,377.51,898.61,0.9463,detected
Header_h11,4,0.0667,377.29,897.92,0.9425,detected
Header_h11,5,0.0833,377.09,897.38,0.9429,detected
Header_h11,6,0.1,376.96,897.14,0.9446,detected
Header_h11,7,0.1167,376.92,896.95,0.9443,detected
Header_h11,8,0.1333,376.95,897.03,0.9431,detected
Header_h11,9,0.15,376.99,897.17,0.9431,detected
Header_h11,10,0.1667,377.13,897.49,0.9465,detected
Header_h11,11,0.1833,377.21,897.9,0.9475,detected
Header_h11,12,0.2,377.24,898.24,0.9477,detected
Header_h11,13,0.2167,377.26,898.46,0.9483,detected
Header_h11,14,0.2333,377.23,898.3,0.945,detected
Header_h11,15,0.25,377.21,898.07,0.9457,detected
Header_h11,16,0.2667,377.26,897.79,0.9442,detected
Header_h11,17,0.2833,377.3,897.59,0.9442,detected
Header_h11,18,0.3,377.39,897.34,0.9442,detected
Header_h11,19,0.3167,377.45,897.18,0.944,detected
Header_h11,20,0.3333,377.47,897.09,0.9439,detected
Header_h11,21,0.35,377.48,897.05,0.9444,detected
Header_h11,22,0.3667,377.53,896.98,0.9461,detected
Header_h11,23,0.3833,377.58,896.94,0.9462,detected
Header_h11,24,0.4,377.49,897.01,0.9465,detected
Header_h11,25,0.4167,377.38,897.1,0.9465,detected
Header_h11,26,0.4333,377.46,897.19,0.9458,detected
Header_h11,27,0.45,377.54,897.28,0.9461,detected
Header_h11,28,0.4667,377.81,897.0,0.9473,detected
Header_h11,29,0.4833,378.03,896.72,0.9472,detected
Header_h11,30,0.5,379.12,895.63,0.9436,detected
Header_h11,31,0.5167,380.08,894.68,0.9436,detected
Header_h11,32,0.5333,381.69,893.7,0.9407,detected
Header_h11,33,0.55,382.92,893.05,0.9407,detected
Header_h11,34,0.5667,384.89,892.01,0.937,detected
Header_h11,35,0.5833,386.37,891.19,0.9369,detected
Header_h11,36,0.6,388.23,890.95,0.9387,detected
Header_h11,37,0.6167,389.51,890.98,0.9388,detected
Header_h11,38,0.6333,391.86,891.25,0.9363,detected
Header_h11,39,0.65,393.67,891.54,0.936,detected
Header_h11,40,0.6667,396.17,891.74,0.9367,detected
Header_h11,41,0.6833,397.98,891.88,0.9374,detected
Header_h11,42,0.7,400.13,892.12,0.9448,detected
Header_h11,43,0.7167,401.59,892.39,0.9455,detected
Header_h11,44,0.7333,403.19,892.61,0.9392,detected
Header_h11,45,0.75,404.2,892.73,0.9391,detected
Header_h11,46,0.7667,405.59,892.46,0.9329,detected
Header_h11,47,0.7833,406.55,892.15,0.9328,detected
Header_h11,48,0.8,408.4,891.68,0.9349,detected
Header_h11,49,0.8167,409.85,891.35,0.9355,detected
Header_h11,50,0.8333,412.07,890.72,0.9346,detected
Header_h11,51,0.85,413.68,890.23,0.9348,detected
Header_h11,52,0.8667,416.16,889.45,0.9341,detected
Header_h11,53,0.8833,417.97,888.88,0.9342,detected
Header_h11,54,0.9,420.7,888.4,0.9389,detected
Header_h11,55,0.9167,422.69,888.11,0.9386,detected
Header_h11,56,0.9333,424.81,887.66,,predicted
Header_h11,57,0.95,426.94,887.21,,predicted
Header_h11,58,0.9667,429.07,886.76,,predicted
Header_h11,59,0.9833,431.19,886.32,,predicted
Header_h11,60,1.0,433.32,885.87,,predicted
Header_h11,61,1.0167,435.44,885.42,,predicted
Header_h11,62,1.0333,437.57,884.97,,predicted
Header_h11,63,1.05,439.7,884.53,,predicted
Header_h11,64,1.0667,441.82,884.08,,predicted
Header_h11,65,1.0833,443.95,883.63,,predicted
Header_h11,66,1.1,446.08,883.19,,predicted
Header_h11,67,1.1167,448.2,882.74,,predicted
Header_h11,68,1.1333,450.33,882.29,,predicted
Header_h11,69,1.15,452.46,881.84,,predicted
Header_h11,70,1.1667,454.58,881.4,,predicted
Header_h12,67,1.1167,1137.02001953125,836.9199829101562,0.3305,detected
Header_h12,68,1.1333,1137.15,836.63,0.4321,detected
Header_h12,69,1.15,1137.45,836.01,0.4304,detected
Header_h12,70,1.1667,1138.36,835.42,0.3678,detected
Header_h12,71,1.1833,1139.15,835.08,0.3688,detected
Header_h12,72,1.2,1140.27,834.22,0.2991,detected
Header_h12,73,1.2167,1141.08,833.53,0.3156,detected
Header_h12,74,1.2333,1141.91,832.56,0.255,detected
Header_h12,75,1.25,1142.71,831.83,,predicted
Header_h12,76,1.2667,1143.51,831.1,,predicted
Header_h12,77,1.2833,1144.3,830.36,,predicted
Header_h12,78,1.3,1145.1,829.63,,predicted
Header_h12,79,1.3167,1145.9,828.9,,predicted
Header_h12,80,1.3333,1146.7,828.17,,predicted
Header_h12,81,1.35,1147.49,827.43,,predicted
Header_h12,82,1.3667,1148.29,826.7,,predicted
Header_h12,83,1.3833,1149.09,825.97,,predicted
Header_h12,84,1.4,1149.89,825.23,,predicted
Header_h12,85,1.4167,1150.69,824.5,,predicted
Header_h12,86,1.4333,1151.48,823.77,,predicted
Header_h12,87,1.45,1152.28,823.04,,predicted
Header_h12,88,1.4667,1153.08,822.3,,predicted
Header_h12,89,1.4833,1153.88,821.57,,predicted
Header_h12,97,1.6167,1161.0,823.530029296875,0.3951,detected
Header_h12,98,1.6333,1161.26,823.39,0.3067,detected
Header_h12,99,1.65,1161.82,823.09,0.3096,detected
Header_h12,100,1.6667,1163.05,822.43,0.3707,detected
Header_h12,101,1.6833,1164.13,821.78,0.3856,detected
Header_h12,102,1.7,1165.7,821.16,0.4447,detected
Header_h12,103,1.7167,1166.82,820.77,0.4409,detected
Header_h12,104,1.7333,1167.96,820.22,0.4571,detected
Header_h12,105,1.75,1168.66,819.83,0.4571,detected
Header_h12,106,1.7667,1169.63,819.24,0.4837,detected
Header_h12,107,1.7833,1170.3,818.83,0.4873,detected
Header_h12,108,1.8,1171.7,818.37,0.4957,detected
Header_h12,109,1.8167,1172.83,818.04,0.4882,detected
Header_h12,110,1.8333,1173.7,817.43,0.4471,detected
Header_h12,111,1.85,1174.17,816.95,0.4436,detected
Header_h12,112,1.8667,1174.6,816.38,0.392,detected
Header_h12,113,1.8833,1174.85,815.97,0.3926,detected
Header_h12,114,1.9,1176.05,815.51,0.3331,detected
Header_h12,115,1.9167,1177.07,815.22,0.3284,detected
Header_h12,116,1.9333,1178.04,814.78,0.3791,detected
Header_h12,117,1.95,1178.63,814.49,0.3754,detected
Header_h12,118,1.9667,1179.3,814.21,0.4635,detected
Header_h12,119,1.9833,1179.72,814.04,0.4684,detected
Header_h12,120,2.0,1180.21,813.95,0.4228,detected
Header_h12,121,2.0167,1180.51,813.93,0.4232,detected
Header_h12,122,2.0333,1181.28,813.66,0.3731,detected
Header_h12,123,2.05,1181.86,813.44,0.3766,detected
Header_h12,124,2.0667,1182.8,812.96,0.2563,detected
Header_h12,125,2.0833,1183.47,812.58,0.2628,detected
Header_h12,126,2.1,1184.17,812.25,,predicted
Header_h12,127,2.1167,1184.86,811.92,,predicted
Header_h12,128,2.1333,1185.56,811.59,,predicted
Header_h12,129,2.15,1186.26,811.26,,predicted
Header_h12,130,2.1667,1186.95,810.93,,predicted
Header_h12,131,2.1833,1187.65,810.6,,predicted
Header_h12,132,2.2,1188.35,810.27,,predicted
Header_h12,133,2.2167,1189.04,809.94,,predicted
Header_h12,134,2.2333,1189.74,809.62,,predicted
Header_h12,135,2.25,1190.44,809.29,,predicted
Header_h12,136,2.2667,1191.13,808.96,,predicted
Header_h12,137,2.2833,1191.83,808.63,,predicted
Header_h12,138,2.3,1192.53,808.3,,predicted
Header_h12,139,2.3167,1193.22,807.97,,predicted
Header_h12,140,2.3333,1193.92,807.64,,predicted
Header_h13,3,0.05,59.61000061035156,606.4000244140625,0.7287,detected
Header_h13,4,0.0667,59.61,606.4,,predicted
Header_h13,5,0.0833,59.61,606.4,,predicted
Header_h13,6,0.1,59.61,606.4,,predicted
Header_h13,7,0.1167,59.61,606.4,,predicted
Header_h13,8,0.1333,59.61,606.4,,predicted
Header_h13,9,0.15,59.61,606.4,,predicted
Header_h13,10,0.1667,59.61,606.4,,predicted
Header_h13,11,0.1833,59.61,606.4,,predicted
Header_h13,12,0.2,59.61,606.4,,predicted
Header_h13,13,0.2167,59.61,606.4,,predicted
Header_h13,14,0.2333,59.61,606.4,,predicted
Header_h13,15,0.25,59.61,606.4,,predicted
Header_h13,16,0.2667,59.61,606.4,,predicted
Header_h13,17,0.2833,59.61,606.4,,predicted
Header_h13,18,0.3,59.61,606.4,,predicted
Header_h13,247,4.1167,932.9099731445312,536.3699951171875,0.3018,detected
Header_h13,248,4.1333,932.91,536.37,,predicted
Header_h13,249,4.15,932.91,536.37,,predicted
Header_h13,250,4.1667,932.91,536.37,,predicted
Header_h13,251,4.1833,932.91,536.37,,predicted
Header_h13,252,4.2,932.91,536.37,,predicted
Header_h13,253,4.2167,932.91,536.37,,predicted
Header_h13,254,4.2333,932.91,536.37,,predicted
Header_h13,255,4.25,932.91,536.37,,predicted
Header_h13,256,4.2667,932.91,536.37,,predicted
Header_h13,257,4.2833,932.91,536.37,,predicted
Header_h13,258,4.3,932.91,536.37,,predicted
Header_h13,259,4.3167,932.91,536.37,,predicted
Header_h13,260,4.3333,932.91,536.37,,predicted
Header_h13,261,4.35,932.91,536.37,,predicted
Header_h13,262,4.3667,932.91,536.37,,predicted
Header_h13,265,4.4167,1304.0699462890625,352.8800048828125,0.3105,detected
Header_h13,266,4.4333,1304.07,352.88,,predicted
Header_h13,267,4.45,1304.07,352.88,,predicted
Header_h13,268,4.4667,1304.07,352.88,,predicted
Header_h13,269,4.4833,1304.07,352.88,,predicted
Header_h13,270,4.5,1304.07,352.88,,predicted
Header_h13,271,4.5167,1304.07,352.88,,predicted
Header_h13,272,4.5333,1304.07,352.88,,predicted
Header_h13,273,4.55,1304.07,352.88,,predicted
Header_h13,274,4.5667,1304.07,352.88,,predicted
Header_h13,275,4.5833,1304.07,352.88,,predicted
Header_h13,276,4.6,1304.07,352.88,,predicted
Header_h13,277,4.6167,1304.07,352.88,,predicted
Header_h13,278,4.6333,1304.07,352.88,,predicted
Header_h13,279,4.65,1304.07,352.88,,predicted
Header_h13,280,4.6667,1304.07,352.88,,predicted
Header_h14,201,3.35,1117.18994140625,359.0299987792969,0.3261,detected
Header_h14,202,3.3667,1117.19,359.03,,predicted
Header_h14,203,3.3833,1117.19,359.03,,predicted
Header_h14,204,3.4,1117.19,359.03,,predicted
Header_h14,205,3.4167,1117.19,359.03,,predicted
Header_h14,206,3.4333,1117.19,359.03,,predicted
Header_h14,207,3.45,1117.19,359.03,,predicted
Header_h14,208,3.4667,1117.19,359.03,,predicted
Header_h14,209,3.4833,1117.19,359.03,,predicted
Header_h14,210,3.5,1117.19,359.03,,predicted
Header_h14,211,3.5167,1117.19,359.03,,predicted
Header_h14,212,3.5333,1117.19,359.03,,predicted
Header_h14,213,3.55,1117.19,359.03,,predicted
Header_h14,214,3.5667,1117.19,359.03,,predicted
Header_h14,215,3.5833,1117.19,359.03,,predicted
Header_h14,216,3.6,1117.19,359.03,,predicted
Header_h15,0,0.0,1488.3599853515625,786.989990234375,0.9191,detected
Header_h15,1,0.0167,1488.24,787.0,0.9201,detected
Header_h15,2,0.0333,1487.93,787.1,0.9219,detected
Header_h15,3,0.05,1487.63,787.24,0.9219,detected
Header_h15,4,0.0667,1487.23,787.27,0.9185,detected
Header_h15,5,0.0833,1486.98,787.29,0.9193,detected
Header_h15,6,0.1,1486.87,787.12,0.9237,detected
Header_h15,7,0.1167,1486.86,786.97,0.9244,detected
Header_h15,8,0.1333,1486.75,786.63,0.9254,detected
Header_h15,9,0.15,1486.69,786.36,0.9248,detected
Header_h15,10,0.1667,1486.38,786.14,0.9292,detected
Header_h15,11,0.1833,1486.12,786.02,0.9291,detected
Header_h15,12,0.2,1485.82,785.91,0.9269,detected
Header_h15,13,0.2167,1485.65,785.87,0.9261,detected
Header_h15,14,0.2333,1485.61,785.86,0.9261,detected
Header_h15,15,0.25,1485.65,785.85,0.9254,detected
Header_h15,16,0.2667,1485.59,785.85,0.9251,detected
Header_h15,17,0.2833,1485.52,785.85,0.925,detected
Header_h15,18,0.3,1485.61,785.57,0.9231,detected
Header_h15,19,0.3167,1485.75,785.27,0.9242,detected
Header_h15,20,0.3333,1486.14,785.1,0.9223,detected
Header_h15,21,0.35,1486.6,785.02,0.9233,detected
Header_h15,22,0.3667,1487.02,784.95,0.9298,detected
Header_h15,23,0.3833,1487.31,784.93,0.9304,detected
Header_h15,24,0.4,1487.51,784.72,0.9333,detected
Header_h15,25,0.4167,1487.59,784.54,0.9331,detected
Header_h15,26,0.4333,1487.74,784.3,0.9292,detected
Header_h15,27,0.45,1487.93,783.96,0.93,detected
Header_h15,28,0.4667,1488.39,783.96,0.9316,detected
Header_h15,29,0.4833,1488.78,784.06,0.9314,detected
Header_h15,30,0.5,1489.29,783.76,0.9301,detected
Header_h15,31,0.5167,1489.62,783.46,0.9301,detected
Header_h15,32,0.5333,1490.38,783.09,0.9245,detected
Header_h15,33,0.55,1491.02,782.9,0.9239,detected
Header_h15,34,0.5667,1491.58,782.55,0.918,detected
Header_h15,35,0.5833,1491.92,782.27,0.9181,detected
Header_h15,36,0.6,1492.36,781.9,0.9193,detected
Header_h15,37,0.6167,1492.58,781.64,0.9195,detected
Header_h15,38,0.6333,1492.89,781.4,0.9212,detected
Header_h15,39,0.65,1493.09,781.24,0.9211,detected
Header_h15,40,0.6667,1493.3,781.08,0.9224,detected
Header_h15,41,0.6833,1493.36,780.99,0.9223,detected
Header_h15,42,0.7,1493.21,781.0,0.9227,detected
Header_h15,43,0.7167,1493.04,781.02,0.9232,detected
Header_h15,44,0.7333,1492.89,781.04,0.9252,detected
Header_h15,45,0.75,1492.74,781.05,0.9253,detected
Header_h15,46,0.7667,1492.64,781.06,0.9253,detected
Header_h15,47,0.7833,1492.58,781.04,0.9253,detected
Header_h15,48,0.8,1492.57,781.01,0.9252,detected
Header_h15,49,0.8167,1492.51,780.98,0.9254,detected
Header_h15,50,0.8333,1492.56,781.0,0.9251,detected
Header_h15,51,0.85,1492.63,781.01,0.9253,detected
Header_h15,52,0.8667,1492.72,781.04,0.9247,detected
Header_h15,53,0.8833,1492.71,781.01,0.9249,detected
Header_h15,54,0.9,1492.62,780.97,0.9256,detected
Header_h15,55,0.9167,1492.52,780.94,0.9254,detected
Header_h15,56,0.9333,1492.37,780.94,0.9259,detected
Header_h15,57,0.95,1492.28,780.95,0.9262,detected
Header_h15,58,0.9667,1492.03,781.16,0.9245,detected
Header_h15,59,0.9833,1491.74,781.26,0.924,detected
Header_h15,60,1.0,1491.22,781.23,0.9277,detected
Header_h15,61,1.0167,1490.72,781.18,0.9287,detected
Header_h15,62,1.0333,1489.94,781.08,0.9339,detected
Header_h15,63,1.05,1489.31,781.04,0.9337,detected
Header_h15,64,1.0667,1488.61,781.07,0.9318,detected
Header_h15,65,1.0833,1488.15,781.14,0.9317,detected
Header_h15,66,1.1,1487.54,781.19,0.9329,detected
Header_h15,67,1.1167,1487.14,781.31,0.9318,detected
Header_h15,68,1.1333,1486.56,781.29,0.9319,detected
Header_h15,69,1.15,1486.18,781.25,0.9318,detected
Header_h15,70,1.1667,1484.94,781.1,0.9303,detected
Header_h15,71,1.1833,1483.91,780.98,0.9298,detected
Header_h15,72,1.2,1482.24,780.86,0.9245,detected
Header_h15,73,1.2167,1480.97,780.77,0.9242,detected
Header_h15,74,1.2333,1479.37,780.66,0.9341,detected
Header_h15,75,1.25,1478.28,780.59,0.9346,detected
Header_h15,76,1.2667,1476.32,780.58,0.9316,detected
Header_h15,77,1.2833,1474.82,780.53,0.9304,detected
Header_h15,78,1.3,1471.62,780.29,0.9144,detected
Header_h15,79,1.3167,1469.09,780.1,0.9146,detected
Header_h15,80,1.3333,1465.47,780.07,0.9247,detected
Header_h15,81,1.35,1462.83,780.11,0.925,detected
Header_h15,82,1.3667,1458.98,780.04,0.9292,detected
Header_h15,83,1.3833,1456.18,779.97,0.9298,detected
Header_h15,84,1.4,1452.23,780.12,0.9301,detected
Header_h15,85,1.4167,1449.44,780.26,0.9301,detected
Header_h15,86,1.4333,1443.97,780.21,0.9225,detected
Header_h15,87,1.45,1439.83,780.14,0.9233,detected
Header_h15,88,1.4667,1435.8,780.13,,predicted
Header_h15,89,1.4833,1431.77,780.12,,predicted
Header_h15,90,1.5,1427.74,780.11,,predicted
Header_h15,91,1.5167,1423.71,780.1,,predicted
Header_h15,92,1.5333,1419.69,780.09,,predicted
Header_h15,93,1.55,1415.66,780.08,,predicted
Header_h15,94,1.5667,1411.63,780.07,,predicted
Header_h15,95,1.5833,1407.6,780.06,,predicted
Header_h15,96,1.6,1403.57,780.05,,predicted
Header_h15,97,1.6167,1399.54,780.04,,predicted
Header_h15,98,1.6333,1395.51,780.03,,predicted
Header_h15,99,1.65,1391.48,780.02,,predicted
Header_h15,100,1.6667,1387.45,780.0,,predicted
Header_h15,101,1.6833,1383.42,779.99,,predicted
Header_h15,102,1.7,1379.39,779.98,,predicted
Header_h16,164,2.7333,942.5800170898438,554.260009765625,0.3352,detected
Header_h16,165,2.75,942.58,554.26,,predicted
Header_h16,166,2.7667,942.58,554.26,,predicted
Header_h16,167,2.7833,942.58,554.26,,predicted
Header_h16,168,2.8,942.58,554.26,,predicted
Header_h16,169,2.8167,942.58,554.26,,predicted
Header_h16,170,2.8333,942.58,554.26,,predicted
Header_h16,171,2.85,942.58,554.26,,predicted
Header_h16,172,2.8667,942.58,554.26,,predicted
Header_h16,173,2.8833,942.58,554.26,,predicted
Header_h16,174,2.9,942.58,554.26,,predicted
Header_h16,175,2.9167,942.58,554.26,,predicted
Header_h16,176,2.9333,942.58,554.26,,predicted
Header_h16,177,2.95,942.58,554.26,,predicted
Header_h16,178,2.9667,1031.91,569.16,0.4204,detected
Header_h16,179,2.9833,1035.78,569.82,0.4232,detected
Header_h16,180,3.0,1043.25,571.07,,predicted
Header_h16,181,3.0167,1050.73,572.32,,predicted
Header_h16,182,3.0333,1058.2,573.57,,predicted
Header_h16,183,3.05,1065.67,574.83,,predicted
Header_h16,184,3.0667,1073.15,576.08,,predicted
Header_h16,185,3.0833,1080.62,577.33,,predicted
Header_h16,186,3.1,1088.09,578.58,,predicted
Header_h16,187,3.1167,1095.56,579.83,,predicted
Header_h16,188,3.1333,1103.04,581.08,,predicted
Header_h16,189,3.15,1110.51,582.33,,predicted
Header_h16,190,3.1667,1117.98,583.58,,predicted
Header_h16,191,3.1833,1125.46,584.83,,predicted
Header_h16,192,3.2,1132.93,586.09,,predicted
Header_h16,193,3.2167,1140.4,587.34,,predicted
Header_h16,194,3.2333,1147.88,588.59,,predicted
Header_h16,212,3.5333,1010.6900024414062,531.1699829101562,0.5106,detected
Header_h16,213,3.55,1010.69,531.17,,predicted
Header_h16,214,3.5667,1001.95,527.7,0.4452,detected
Header_h16,215,3.5833,994.61,524.8,0.4473,detected
Header_h16,216,3.6,989.83,522.9,,predicted
Header_h16,217,3.6167,985.05,521.01,,predicted
Header_h16,218,3.6333,980.27,519.12,,predicted
Header_h16,219,3.65,975.49,517.22,,predicted
Header_h16,220,3.6667,970.71,515.33,,predicted
Header_h16,221,3.6833,965.93,513.44,,predicted
Header_h16,222,3.7,961.15,511.55,,predicted
Header_h16,223,3.7167,956.38,509.65,,predicted
Header_h16,224,3.7333,951.6,507.76,,predicted
Header_h16,225,3.75,946.82,505.87,,predicted
Header_h16,226,3.7667,942.04,503.98,,predicted
Header_h16,227,3.7833,937.26,502.08,,predicted
Header_h16,228,3.8,932.48,500.19,,predicted
Header_h16,229,3.8167,927.7,498.3,,predicted
Header_h16,230,3.8333,922.92,496.4,,predicted
Header_h17,0,0.0,341.8500061035156,853.9000244140625,0.9396,detected
Header_h17,1,0.0167,341.85,853.9,0.9395,detected
Header_h17,2,0.0333,353.41,851.86,0.9407,detected
Header_h17,3,0.05,369.44,849.01,0.9408,detected
Header_h17,4,0.0667,395.49,844.29,0.9354,detected
Header_h17,5,0.0833,414.63,840.81,0.9353,detected
Header_h17,6,0.1,439.77,836.79,0.9378,detected
Header_h17,7,0.1167,457.08,834.14,0.9376,detected
Header_h17,8,0.1333,480.03,830.86,0.9395,detected
Header_h17,9,0.15,495.77,828.69,0.9393,detected
Header_h17,10,0.1667,517.48,825.51,0.9425,detected
Header_h17,11,0.1833,532.52,823.29,0.9424,detected
Header_h17,12,0.2,553.2,820.02,0.9361,detected
Header_h17,13,0.2167,567.52,817.72,0.9361,detected
Header_h17,14,0.2333,587.7,814.72,0.9358,detected
Header_h17,15,0.25,601.86,812.74,0.9359,detected
Header_h17,16,0.2667,621.61,810.46,0.9328,detected
Header_h17,17,0.2833,635.38,809.04,0.9331,detected
Header_h17,18,0.3,654.59,806.53,0.9394,detected
Header_h17,19,0.3167,667.99,804.67,0.9397,detected
Header_h17,20,0.3333,687.37,802.78,0.9346,detected
Header_h17,21,0.35,701.04,801.63,0.9346,detected
Header_h17,22,0.3667,720.08,800.2,0.9401,detected
Header_h17,23,0.3833,733.41,799.27,0.9401,detected
Header_h17,24,0.4,752.63,797.62,0.9347,detected
Header_h17,25,0.4167,766.24,796.4,0.9346,detected
Header_h17,26,0.4333,785.97,795.0,0.9402,detected
Header_h17,27,0.45,800.02,794.12,0.9403,detected
Header_h17,28,0.4667,819.01,793.38,0.9313,detected
Header_h17,29,0.4833,832.3,793.0,0.9311,detected
Header_h17,30,0.5,850.18,792.46,0.9152,detected
Header_h17,31,0.5167,862.54,792.14,0.9152,detected
Header_h17,32,0.5333,877.57,791.56,,predicted
Header_h17,33,0.55,892.61,790.99,,predicted
Header_h17,34,0.5667,907.64,790.41,,predicted
Header_h17,35,0.5833,922.68,789.84,,predicted
Header_h17,36,0.6,953.46,795.94,0.9341,detected
Header_h17,37,0.6167,965.1,796.96,0.9339,detected
Header_h17,38,0.6333,985.53,797.66,0.9236,detected
Header_h17,39,0.65,1000.28,798.02,0.9236,detected
Header_h17,40,0.6667,1022.86,798.64,0.9379,detected
Header_h17,41,0.6833,1039.12,799.11,0.9379,detected
Header_h17,42,0.7,1061.66,799.34,0.919,detected
Header_h17,43,0.7167,1077.5,799.38,0.9182,detected
Header_h17,44,0.7333,1095.73,799.68,,predicted
Header_h17,45,0.75,1113.96,799.99,,predicted
Header_h17,46,0.7667,1132.19,800.29,,predicted
Header_h17,47,0.7833,1150.42,800.59,,predicted
Header_h17,48,0.8,1168.65,800.9,,predicted
Header_h17,49,0.8167,1186.88,801.2,,predicted
