video_id,frame,head_id,head_x,head_y,player_track_id,association_confidence
Header_h1,45,H3,1119.42,353.6,4,0.9115
Header_h1,45,H4,1483.22,243.91,12,0.8745
Header_h1,45,H5,1128.39,575.81,6,0.6453
Header_h1,45,H6,1077.68,618.69,7,0.7767
Header_h1,45,H7,846.13,745.56,36,0.6571
Header_h1,45,H8,981.56,844.39,5,0.3689
Header_h1,45,H9,588.89,794.82,9,0.6236
Header_h1,45,H10,767.19,735.84,53,0.9188
Header_h1,45,H11,488.97,816.37,13,0.4441
Header_h1,46,H0,930.06,834.26,8,0.8832
Header_h1,46,H1,1464.74,759.04,3,0.7949
Header_h1,46,H2,1269.14,764.27,1,0.6219
Header_h1,46,H3,1120.9,359.09,4,0.9174
Header_h1,46,H4,1486.63,247.16,12,0.8547
Header_h1,46,H5,1131.33,579.11,6,0.6682
Header_h1,46,H6,1078.36,622.3,7,0.7613
Header_h1,46,H7,852.25,746.38,36,0.6422
Header_h1,46,H8,984.88,847.28,5,0.3605
Header_h1,46,H9,588.25,797.55,9,0.6373
Header_h1,46,H10,775.88,738.09,53,0.9713
Header_h1,46,H11,488.15,822.72,13,0.4251
Header_h1,46,H12,931.05,679.94,14,0.8707
Header_h1,47,H0,931.73,835.71,8,0.8908
Header_h1,47,H1,1465.53,760.54,3,0.7801
Header_h1,47,H2,1270.54,764.83,1,0.6274
Header_h1,47,H3,1121.45,361.06,4,0.92
Header_h1,47,H4,1487.86,248.32,12,0.8467
Header_h1,47,H5,1132.36,580.29,6,0.6763
Header_h1,47,H6,1078.55,623.57,7,0.7568
Header_h1,47,H7,854.41,746.61,36,0.6391
Header_h1,47,H8,986.01,848.29,5,0.357
Header_h1,47,H9,588.02,798.51,9,0.6408
Header_h1,47,H10,778.93,738.89,53,0.9861
Header_h1,47,H11,487.88,824.91,13,0.4216
Header_h1,47,H12,931.67,681.1,14,0.9086
Header_h1,48,H0,935.62,838.8,8,0.871
Header_h1,48,H1,1467.11,764.34,3,0.7718
Header_h1,48,H2,1272.52,767.63,1,0.6312
Header_h1,48,H3,1123.55,367.61,4,0.9549
Header_h1,48,H4,1491.75,252.38,12,0.8837
Header_h1,48,H5,1078.73,625.56,7,0.7457
Header_h1,48,H6,859.22,751.9,36,0.6782
Header_h1,48,H7,989.64,851.5,5,0.3287
Header_h1,48,H8,588.37,800.65,9,0.6582
Header_h1,48,H9,486.99,830.44,13,0.3829
Header_h1,49,H0,936.97,839.87,8,0.8639
Header_h1,49,H1,1467.66,765.68,3,0.7706
Header_h1,49,H2,1273.21,768.64,1,0.6312
Header_h1,49,H3,1124.32,369.98,4,0.9686
Header_h1,49,H4,1493.15,253.84,12,0.8978
Header_h1,49,H5,1078.78,626.21,7,0.7422
Header_h1,49,H6,860.87,753.84,36,0.6933
Header_h1,49,H7,990.97,852.75,5,0.3178
Header_h1,49,H8,588.54,801.37,9,0.6633
Header_h1,49,H9,486.72,832.31,13,0.373
Header_h1,49,H10,786.67,746.02,53,0.8454
Header_h1,50,H0,942.11,842.76,8,0.8863
Header_h1,50,H1,1470.19,769.51,3,0.78
Header_h1,50,H2,1274.57,771.01,1,0.6372
Header_h1,50,H3,1126.84,374.1,4,0.9672
Header_h1,50,H4,1496.25,257.72,12,0.9099
Header_h1,50,H5,1080.0,629.24,7,0.7185
Header_h1,50,H6,866.67,753.82,36,0.6652
Header_h1,50,H7,994.6,854.25,5,0.3115
Header_h1,50,H8,588.47,803.63,9,0.6524
Header_h1,50,H9,488.38,838.5,13,0.3988
Header_h1,51,H0,943.93,843.76,8,0.8963
Header_h1,51,H1,1471.09,770.85,3,0.7854
Header_h1,51,H2,1275.02,771.82,1,0.6374
Header_h1,51,H3,1127.78,375.59,4,0.9566
Header_h1,51,H4,1497.33,259.1,12,0.9145
Header_h1,51,H5,1080.29,630.34,7,0.7082
Header_h1,51,H6,868.69,753.77,36,0.6542
Header_h1,51,H7,995.9,854.71,5,0.3114
Header_h1,51,H8,588.45,804.37,9,0.6462
Header_h1,51,H9,489.06,840.63,13,0.4125
Header_h1,52,H0,948.31,847.36,8,0.9118
Header_h1,52,H1,1472.59,774.08,3,0.7591
Header_h1,52,H2,1277.28,775.54,1,0.6382
Header_h1,52,H3,1130.24,379.94,4,0.9655
Header_h1,52,H4,1499.29,261.92,12,0.8771
Header_h1,52,H5,1080.77,632.75,7,0.6953
Header_h1,52,H6,874.95,756.53,36,0.6061
Header_h1,52,H7,998.35,857.37,5,0.2691
Header_h1,52,H8,588.53,806.24,9,0.6874
Header_h1,52,H9,489.0,846.39,13,0.3701
Header_h1,53,H0,949.83,848.63,8,0.9174
Header_h1,53,H1,1473.08,775.23,3,0.7501
Header_h1,53,H2,1278.06,776.88,1,0.6367
Header_h1,53,H3,1131.13,381.48,4,0.9675
Header_h1,53,H4,1499.96,262.89,12,0.8638
Header_h1,53,H5,1080.54,633.68,7,0.6868
Header_h1,53,H6,877.13,757.47,36,0.5915
Header_h1,53,H7,999.16,858.23,5,0.2537
Header_h1,53,H8,588.58,806.86,9,0.7026
Header_h1,53,H9,489.02,848.31,13,0.355
Header_h1,54,H0,955.89,851.34,8,0.9402
Header_h1,54,H1,1474.2,777.37,3,0.7378
Header_h1,54,H2,1279.82,779.57,1,0.6646
Header_h1,54,H3,1133.34,385.86,4,0.9595
Header_h1,54,H4,1504.4,266.39,12,0.8692
Header_h1,54,H5,1081.81,636.55,7,0.6572
Header_h1,54,H6,881.04,758.2,36,0.6015
Header_h1,54,H7,589.04,809.28,9,0.8003
Header_h1,54,H8,489.2,855.0,13,0.3138
Header_h1,54,H9,950.51,701.41,14,0.8276
Header_h1,54,H10,813.23,750.03,53,0.8719
Header_h1,55,H0,958.04,852.28,8,0.9488
Header_h1,55,H1,1474.59,778.05,3,0.7352
Header_h1,55,H2,1280.42,780.52,1,0.673
Header_h1,55,H3,1134.13,387.4,4,0.9577
Header_h1,55,H4,1505.99,267.63,12,0.8722
Header_h1,55,H5,1082.11,637.57,7,0.6449
Header_h1,55,H6,882.37,758.39,36,0.608
Header_h1,55,H7,589.23,810.14,9,0.8358
Header_h1,55,H8,489.34,857.23,13,0.302
Header_h1,55,H9,863.49,757.32,53,0.4355
Header_h1,55,H10,951.47,702.48,14,0.876
Header_h1,56,H0,963.38,855.87,8,0.9375
Header_h1,56,H1,1475.91,779.51,3,0.7318
Header_h1,56,H2,1281.92,784.8,1,0.6725
Header_h1,56,H3,1136.09,391.3,4,0.9513
Header_h1,56,H4,1510.8,270.89,12,0.8931
Header_h1,56,H5,1081.47,639.59,7,0.6122
Header_h1,56,H6,887.83,761.07,36,0.5508
Header_h1,56,H7,589.81,813.09,9,0.8223
Header_h1,56,H8,490.96,863.09,13,0.3114
Header_h1,56,H9,1008.62,866.6,5,0.2295
Header_h1,57,H0,965.26,857.13,8,0.9259
Header_h1,57,H1,1476.36,779.98,3,0.7322
Header_h1,57,H2,1282.43,786.33,1,0.6707
Header_h1,57,H3,1136.47,392.49,4,0.9553
Header_h1,57,H4,1512.54,272.03,12,0.9014
Header_h1,57,H5,1081.2,640.26,7,0.5997
Header_h1,57,H6,889.75,762.02,36,0.5318
Header_h1,57,H7,590.02,814.1,9,0.8166
Header_h1,57,H8,491.56,865.07,13,0.317
Header_h1,57,H9,1009.71,867.57,5,0.2846
Header_h1,58,H0,969.84,859.53,8,0.9261
Header_h1,58,H1,1477.62,781.16,3,0.7398
Header_h1,58,H2,1284.99,790.23,1,0.6729
Header_h1,58,H3,1137.84,397.54,4,0.9765
Header_h1,58,H4,1516.08,274.61,12,0.8922
Header_h1,58,H5,1080.52,641.94,7,0.5749
Header_h1,58,H6,895.65,762.14,36,0.519
Header_h1,58,H7,590.57,817.22,9,0.785
Header_h1,58,H8,492.97,869.47,13,0.3109
Header_h1,58,H9,1013.2,868.24,5,0.2738
Header_h1,59,H0,971.41,860.35,8,0.9267
Header_h1,59,H1,1478.04,781.54,3,0.7441
Header_h1,59,H2,1285.92,791.66,1,0.6723
Header_h1,59,H3,1138.23,399.29,4,0.9783
Header_h1,59,H4,1517.32,275.5,12,0.8894
Header_h1,59,H5,1080.24,642.5,7,0.5655
Header_h1,59,H6,897.72,762.13,36,0.5164
Header_h1,59,H7,590.76,818.31,9,0.7725
Header_h1,59,H8,493.48,870.94,13,0.3106
Header_h1,59,H9,1014.39,868.42,5,0.2733
Header_h1,60,H0,977.46,862.6,8,0.9017
Header_h1,60,H1,1479.36,782.36,3,0.7443
Header_h1,60,H2,1288.57,794.68,1,0.6699
Header_h1,60,H3,1138.81,403.71,4,0.9276
Header_h1,60,H4,1522.2,278.22,12,0.8606
Header_h1,60,H5,1081.49,643.38,7,0.5578
Header_h1,60,H6,903.59,764.33,36,0.5625
Header_h1,60,H7,591.42,821.12,9,0.7557
Header_h1,60,H8,494.43,876.77,13,0.3181
Header_h1,60,H9,1018.26,868.99,5,0.2359
Header_h1,61,H0,979.56,863.35,8,0.8936
Header_h1,61,H1,1479.77,782.79,3,0.7462
Header_h1,61,H2,1289.51,795.68,1,0.6676
Header_h1,61,H3,1138.74,405.31,4,0.9058
Header_h1,61,H4,1523.95,279.18,12,0.8489
Header_h1,61,H5,1081.94,643.65,7,0.5547
Header_h1,61,H6,905.63,765.11,36,0.5812
Header_h1,61,H7,591.67,822.09,9,0.7495
Header_h1,61,H8,494.76,878.77,13,0.3226
Header_h1,61,H9,1019.62,869.13,5,0.2248
Header_h1,62,H0,984.22,864.93,8,0.8822
Header_h1,62,H1,1480.47,783.69,3,0.7498
Header_h1,62,H2,1291.91,797.95,1,0.6785
Header_h1,62,H3,1140.12,407.75,4,0.8931
Header_h1,62,H4,1528.71,281.33,12,0.8926
Header_h1,62,H5,1084.11,643.93,7,0.5481
Header_h1,62,H6,911.06,766.2,36,0.6519
Header_h1,62,H7,591.55,824.73,9,0.7304
Header_h1,62,H8,496.48,882.62,13,0.3288
Header_h1,62,H9,1022.49,870.18,5,0.1728
Header_h1,63,H0,985.83,865.47,8,0.8791
Header_h1,63,H1,1480.73,783.95,3,0.7532
Header_h1,63,H2,1292.73,798.68,1,0.6815
Header_h1,63,H3,1140.64,408.63,4,0.8897
Header_h1,63,H4,1530.42,282.1,12,0.9088
Header_h1,63,H5,1085.04,643.79,7,0.5465
Header_h1,63,H6,912.99,766.52,36,0.6804
Header_h1,63,H7,591.48,825.65,9,0.7236
Header_h1,63,H8,497.12,883.87,13,0.3346
Header_h1,63,H9,1023.43,870.53,5,0.1548
Header_h1,64,H0,990.78,866.25,8,0.9552
Header_h1,64,H1,1481.53,784.67,3,0.7507
Header_h1,64,H2,1295.6,800.95,1,0.6854
Header_h1,64,H3,1143.36,410.33,4,0.8555
Header_h1,64,H4,1535.03,283.85,12,0.9177
Header_h1,64,H5,1087.88,645.06,7,0.5405
Header_h1,64,H6,917.87,767.17,36,0.6675
Header_h1,64,H7,592.2,827.42,9,0.7137
Header_h1,64,H8,500.5,886.28,13,0.3689
Header_h1,65,H0,992.51,866.47,8,0.9234
Header_h1,65,H1,1481.82,784.9,3,0.7513
Header_h1,65,H2,1296.6,801.75,1,0.6864
Header_h1,65,H3,1144.34,410.87,4,0.8429
Header_h1,65,H4,1536.68,284.41,12,0.9219
Header_h1,65,H5,1088.92,645.39,7,0.5365
Header_h1,65,H6,919.58,767.39,36,0.6618
Header_h1,65,H7,592.47,828.01,9,0.7105
Header_h1,65,H8,501.65,887.04,13,0.3852
Header_h1,66,H0,998.08,868.17,8,0.9156
Header_h1,66,H1,1481.72,785.64,3,0.7326
Header_h1,66,H2,1299.38,804.62,1,0.6942
Header_h1,66,H3,1145.66,412.67,4,0.7969
Header_h1,66,H4,1540.22,285.4,12,0.9141
Header_h1,66,H5,1091.42,644.9,7,0.5274
Header_h1,66,H6,924.93,767.69,36,0.68
Header_h1,66,H7,593.27,829.97,9,0.7139
Header_h1,67,H0,1000.01,868.75,8,0.8862
Header_h1,67,H1,1481.59,785.88,3,0.7267
Header_h1,67,H2,1300.35,805.57,1,0.6965
Header_h1,67,H3,1146.12,413.26,4,0.7817
Header_h1,67,H4,1541.42,285.72,12,0.9116
Header_h1,67,H5,1092.37,644.65,7,0.5232
Header_h1,67,H6,926.82,767.73,36,0.6868
Header_h1,67,H7,593.5,830.66,9,0.7152
Header_h1,68,H0,1005.74,868.79,8,0.891
Header_h1,68,H1,1482.17,785.96,3,0.7228
Header_h1,68,H2,1302.84,807.68,1,0.7159
Header_h1,68,H3,1147.78,414.77,4,0.7402
Header_h1,68,H4,1545.84,286.94,12,0.9032
Header_h1,68,H5,1093.59,644.78,7,0.5006
Header_h1,68,H6,933.19,766.81,36,0.7011
Header_h1,68,H7,596.26,832.8,9,0.7479
Header_h1,69,H0,1007.76,868.76,8,0.8906
Header_h1,69,H1,1482.45,786.11,3,0.7219
Header_h1,69,H2,1303.7,808.39,1,0.7232
Header_h1,69,H3,1148.33,415.2,4,0.7275
Header_h1,69,H4,1547.39,287.35,12,0.8998
Header_h1,69,H5,1094.03,644.84,7,0.4902
Header_h1,69,H6,935.42,766.44,36,0.7067
Header_h1,69,H7,597.25,833.55,9,0.7609
Header_h1,70,H0,1012.44,868.68,8,0.9532
Header_h1,70,H1,1482.79,785.97,3,0.7295
Header_h1,70,H2,1305.29,810.19,1,0.7238
Header_h1,70,H3,1150.11,415.23,4,0.6604
Header_h1,70,H4,1550.0,288.44,12,0.8788
Header_h1,70,H5,1097.15,643.73,7,0.493
Header_h1,70,H6,939.77,765.91,36,0.7582
Header_h1,70,H7,597.63,834.56,9,0.741
Header_h1,71,H0,1014.11,868.58,8,0.9394
Header_h1,71,H1,1482.89,785.88,3,0.7334
Header_h1,71,H2,1305.82,810.8,1,0.7246
Header_h1,71,H3,1150.76,415.22,4,0.639
Header_h1,71,H4,1550.86,288.77,12,0.8708
Header_h1,71,H5,1098.29,643.24,7,0.4915
Header_h1,71,H6,941.23,765.67,36,0.7758
Header_h1,71,H7,597.78,834.87,9,0.7355
Header_h1,72,H0,1019.98,868.95,8,0.924
Header_h1,72,H1,1482.64,786.12,3,0.7364
Header_h1,72,H2,1308.54,813.67,1,0.7423
Header_h1,72,H3,1152.66,414.83,4,0.5969
Header_h1,72,H4,1556.17,288.77,12,0.8869
Header_h1,72,H5,1101.45,642.0,7,0.4858
Header_h1,72,H6,945.99,764.7,36,0.8107
Header_h1,72,H7,597.55,835.34,9,0.7237
Header_h1,73,H0,1022.06,869.04,8,0.9183
Header_h1,73,H1,1482.46,786.11,3,0.738
Header_h1,73,H2,1309.48,814.68,1,0.7489
Header_h1,73,H3,1153.35,414.63,4,0.5827
Header_h1,73,H4,1558.09,288.71,12,0.8937
Header_h1,73,H5,1102.59,641.53,7,0.4811
Header_h1,73,H6,947.66,764.31,36,0.8228
Header_h1,73,H7,597.43,835.44,9,0.7202
Header_h1,74,H0,1027.41,868.14,8,0.9439
Header_h1,74,H1,1482.11,785.43,3,0.7719
Header_h1,74,H2,1312.4,815.44,1,0.7701
Header_h1,74,H3,1155.29,413.87,4,0.5598
Header_h1,74,H4,1561.6,286.64,12,0.8777
Header_h1,74,H5,1104.22,641.19,7,0.4975
Header_h1,74,H6,953.02,763.6,36,0.8232
Header_h1,74,H7,596.92,835.25,9,0.7117
Header_h1,75,H0,1029.28,867.83,8,0.9261
Header_h1,75,H1,1481.99,785.17,3,0.7848
Header_h1,75,H2,1313.42,815.68,1,0.7728
Header_h1,75,H3,1155.98,413.52,4,0.5532
Header_h1,75,H4,1562.82,285.82,12,0.8721
Header_h1,75,H5,1104.77,641.07,7,0.5004
Header_h1,75,H6,954.95,763.33,36,0.821
Header_h1,75,H7,596.72,835.16,9,0.7102
Header_h1,76,H0,1034.27,866.1,8,0.9418
Header_h1,76,H1,1482.21,784.62,3,0.7619
Header_h1,76,H2,1316.53,814.59,1,0.8263
Header_h1,76,H3,1157.97,411.44,4,0.5393
Header_h1,76,H4,1566.73,286.35,12,0.8733
Header_h1,76,H5,1107.09,639.28,7,0.5003
Header_h1,76,H6,959.77,761.25,36,0.8245
Header_h1,76,H7,597.44,835.26,9,0.7083
Header_h1,77,H0,1036.02,865.44,8,0.9194
Header_h1,77,H1,1482.3,784.41,3,0.7519
Header_h1,77,H2,1317.64,814.09,1,0.8463
Header_h1,77,H3,1158.7,410.62,4,0.5363
Header_h1,77,H4,1568.1,286.54,12,0.8738
Header_h1,77,H5,1107.81,638.75,7,0.4959
Header_h1,77,H6,961.45,760.46,36,0.8248
Header_h1,77,H7,597.69,835.29,9,0.7085
Header_h1,78,H0,1041.09,864.72,8,0.9097
Header_h1,78,H1,1480.87,783.96,3,0.7066
Header_h1,78,H2,1320.24,813.22,1,0.876
Header_h1,78,H3,1159.51,409.19,4,0.4978
Header_h1,78,H4,1571.0,284.93,12,0.8561
Header_h1,78,H5,1110.33,638.09,7,0.5155
Header_h1,78,H6,966.06,758.99,36,0.837
Header_h1,78,H7,599.12,834.77,9,0.7084
Header_h1,79,H0,1042.87,864.41,8,0.9038
Header_h1,79,H1,1480.29,783.83,3,0.6891
Header_h1,79,H2,1321.14,812.84,1,0.8865
Header_h1,79,H3,1159.71,408.61,4,0.4857
Header_h1,79,H4,1572.02,284.18,12,0.8499
Header_h1,79,H5,1111.2,637.79,7,0.5202
Header_h1,79,H6,967.64,758.49,36,0.8399
Header_h1,79,H7,599.67,834.51,9,0.7089
Header_h1,79,H9,923.57,752.1,53,0.7853
Header_h1,80,H0,1047.47,863.35,8,0.915
Header_h1,80,H1,1479.4,782.71,3,0.6651
Header_h1,80,H2,1324.46,812.53,1,0.8928
Header_h1,80,H3,1160.26,406.43,4,0.4458
Header_h1,80,H4,1574.79,282.96,12,0.8417
Header_h1,80,H5,1115.96,635.48,7,0.5413
Header_h1,80,H6,971.85,755.95,36,0.8543
Header_h1,80,H7,600.36,833.46,9,0.7112
Header_h1,81,H0,1049.08,862.93,8,0.9196
Header_h1,81,H1,1479.08,782.27,3,0.6549
Header_h1,81,H2,1325.63,812.39,1,0.8958
Header_h1,81,H3,1160.41,405.6,4,0.4341
Header_h1,81,H4,1575.73,282.51,12,0.839
Header_h1,81,H5,1117.7,634.62,7,0.5475
Header_h1,81,H6,972.98,755.29,36,0.8617
Header_h1,81,H7,600.54,833.08,9,0.7125
Header_h1,82,H0,1052.82,861.62,8,0.9222
Header_h1,82,H1,1478.05,781.11,3,0.6384
Header_h1,82,H2,1328.0,812.58,1,0.8857
Header_h1,82,H3,1161.22,404.27,4,0.4126
Header_h1,82,H4,1579.31,281.0,12,0.8464
Header_h1,82,H5,1120.62,633.09,7,0.5317
Header_h1,82,H6,977.87,752.18,36,0.8514
Header_h1,82,H7,617.77,829.38,9,0.9388
Header_h1,83,H0,1054.12,861.13,8,0.923
Header_h1,83,H1,1477.68,780.68,3,0.6322
Header_h1,83,H2,1328.82,812.59,1,0.8823
Header_h1,83,H3,1161.49,403.78,4,0.4081
Header_h1,83,H4,1580.57,280.49,12,0.8498
Header_h1,83,H5,1121.63,632.53,7,0.523
Header_h1,83,H6,979.57,751.05,36,0.8475
Header_h1,83,H7,617.3,828.83,9,0.9308
Header_h1,84,H0,1058.67,857.94,8,0.9232
Header_h1,84,H1,1476.71,779.29,3,0.6153
Header_h1,84,H2,1331.58,813.22,1,0.9006
Header_h1,84,H3,1161.19,400.83,4,0.3838
Header_h1,84,H4,1583.2,279.29,12,0.8386
Header_h1,84,H5,1123.87,630.92,7,0.5192
Header_h1,84,H6,983.91,748.51,36,0.8641
Header_h1,84,H7,619.12,827.21,9,0.9479
Header_h1,85,H0,1060.27,856.75,8,0.9236
Header_h1,85,H1,1476.35,778.78,3,0.6079
Header_h1,85,H2,1332.56,813.45,1,0.9076
Header_h1,85,H3,1161.04,399.76,4,0.3783
Header_h1,85,H4,1584.11,278.84,12,0.835
Header_h1,85,H5,1124.63,630.33,7,0.518
Header_h1,85,H6,985.43,747.55,36,0.8695
Header_h1,85,H7,619.8,826.61,9,0.9301
Header_h1,86,H0,1065.56,854.85,8,0.9261
Header_h1,86,H1,1474.55,777.06,3,0.5912
Header_h1,86,H2,1336.4,813.77,1,0.9261
Header_h1,86,H3,1161.64,399.45,4,0.3694
Header_h1,86,H4,1587.7,275.86,12,0.8408
Header_h1,86,H5,1125.99,628.05,7,0.5218
Header_h1,86,H6,989.04,745.36,36,0.8864
Header_h1,86,H7,621.19,824.56,9,0.921
Header_h1,87,H0,1067.46,854.12,8,0.9269
Header_h1,87,H1,1473.98,776.41,3,0.5836
Header_h1,87,H2,1337.82,813.92,1,0.9328
Header_h1,87,H3,1161.87,399.38,4,0.3714
Header_h1,87,H4,1589.02,274.74,12,0.8434
Header_h1,87,H5,1126.42,627.24,7,0.5241
Header_h1,87,H6,990.25,744.62,36,0.8757
Header_h1,87,H7,621.65,823.82,9,0.919
Header_h1,87,H8,1262.36,770.65,67,0.7868
Header_h1,88,H0,1070.11,851.9,8,0.9189
Header_h1,88,H1,1472.93,774.05,3,0.5733
Header_h1,88,H2,1340.49,812.98,1,0.9298
Header_h1,88,H3,1162.37,396.39,4,0.3814
Header_h1,88,H4,1591.93,273.16,12,0.8478
Header_h1,88,H5,1128.33,625.29,7,0.5305
Header_h1,88,H6,993.02,743.3,36,0.9298
Header_h1,88,H7,621.45,821.56,9,0.9259
Header_h1,88,H8,1264.12,769.15,67,0.8785
Header_h1,89,H0,1071.01,851.09,8,0.9159
Header_h1,89,H1,1472.56,773.18,3,0.5675
Header_h1,89,H2,1341.42,812.63,1,0.9287
Header_h1,89,H3,1162.52,395.31,4,0.3889
Header_h1,89,H4,1592.91,272.63,12,0.849
Header_h1,89,H5,1129.0,624.59,7,0.5326
Header_h1,89,H6,993.94,742.87,36,0.9494
Header_h1,89,H7,621.39,820.75,9,0.929
Header_h1,89,H8,1264.75,768.64,67,0.8912
Header_h1,90,H0,1075.26,848.83,8,0.9395
Header_h1,90,H1,1471.58,769.29,3,0.5623
Header_h1,90,H2,1344.63,811.59,1,0.9424
Header_h1,90,H3,1162.0,394.4,4,0.3699
Header_h1,90,H4,1595.13,271.27,12,0.8584
Header_h1,90,H5,1130.15,622.14,7,0.5252
Header_h1,90,H6,621.12,818.44,9,0.9495
Header_h1,90,H7,1266.78,766.26,67,0.9124
Header_h1,91,H0,1076.75,848.11,8,0.9282
Header_h1,91,H1,1471.27,767.81,3,0.5553
Header_h1,91,H2,1345.79,811.18,1,0.9475
Header_h1,91,H3,1161.77,394.11,4,0.3667
Header_h1,91,H4,1595.86,270.79,12,0.8639
Header_h1,91,H5,1130.55,621.23,7,0.5226
Header_h1,91,H6,621.03,817.56,9,0.957
Header_h1,91,H7,1267.44,765.5,67,0.917
Header_h1,92,H0,1079.88,845.02,8,0.934
Header_h1,92,H1,1470.72,764.98,3,0.5445
Header_h1,92,H2,1349.02,811.18,1,0.9601
Header_h1,92,H3,1161.0,390.9,4,0.3716
Header_h1,92,H4,1597.94,269.36,12,0.8875
Header_h1,92,H5,1131.03,619.06,7,0.5133
Header_h1,92,H6,621.46,814.82,9,0.9653
Header_h1,92,H7,1268.02,763.85,67,0.9573
Header_h1,93,H0,1080.97,843.9,8,0.9249
Header_h1,93,H1,1470.56,763.93,3,0.5388
Header_h1,93,H2,1350.17,811.18,1,0.9644
Header_h1,93,H3,1160.69,389.75,4,0.3768
Header_h1,93,H4,1598.59,268.93,12,0.8964
Header_h1,93,H5,1131.21,618.28,7,0.5104
Header_h1,93,H6,621.61,813.83,9,0.958
Header_h1,93,H7,1268.19,763.29,67,0.9711
Header_h1,94,H0,1082.06,843.21,8,0.9219
Header_h1,94,H1,1469.68,761.15,3,0.5243
Header_h1,94,H2,1353.31,811.27,1,0.9566
Header_h1,94,H3,1160.51,387.5,4,0.3961
Header_h1,94,H4,1600.52,263.17,12,0.9353
Header_h1,94,H5,1132.73,616.42,7,0.5099
Header_h1,94,H6,621.57,811.29,9,0.9427
Header_h1,94,H7,1268.66,762.18,67,0.9686
Header_h1,95,H0,1082.31,843.0,8,0.9212
Header_h1,95,H1,1469.34,760.04,3,0.5177
Header_h1,95,H2,1354.47,811.28,1,0.9531
Header_h1,95,H3,1160.44,386.67,4,0.4049
Header_h1,95,H4,1601.25,260.79,12,0.9502
Header_h1,95,H5,1133.34,615.75,7,0.511
Header_h1,95,H6,621.53,810.4,9,0.9374
Header_h1,95,H7,1268.89,761.73,67,0.968
Header_h1,96,H0,1084.14,841.88,8,0.9474
Header_h1,96,H1,1468.29,757.07,3,0.51
Header_h1,96,H2,1357.3,810.43,1,0.944
Header_h1,96,H3,1159.66,383.36,4,0.4215
Header_h1,96,H4,1603.88,258.14,12,0.9036
Header_h1,96,H5,1133.72,613.23,7,0.4879
Header_h1,96,H6,621.95,807.42,9,0.9379
Header_h1,96,H7,1269.42,760.09,67,0.9426
Header_h1,97,H0,1084.75,841.53,8,0.9418
Header_h1,97,H1,1467.9,756.01,3,0.5057
Header_h1,97,H2,1358.28,810.12,1,0.9408
Header_h1,97,H3,1159.36,382.15,4,0.428
Header_h1,97,H4,1604.8,257.2,12,0.8855
Header_h1,97,H5,1133.88,612.32,7,0.4789
Header_h1,97,H6,622.12,806.28,9,0.9382
Header_h1,97,H7,1269.6,759.54,67,0.9337
Header_h1,98,H0,1086.43,839.65,8,0.9332
Header_h1,98,H1,1466.27,753.22,3,0.4989
Header_h1,98,H2,1361.19,808.59,1,0.9252
Header_h1,98,H3,1158.87,378.64,4,0.4486
Header_h1,98,H4,1606.34,255.28,12,0.9017
Header_h1,98,H5,622.1,804.02,9,0.9405
Header_h1,98,H6,1269.7,758.49,67,0.9086
Header_h1,99,H0,1087.02,838.95,8,0.9288
Header_h1,99,H1,1465.69,752.21,3,0.4953
Header_h1,99,H2,1362.23,808.11,1,0.9199
Header_h1,99,H3,1158.7,377.33,4,0.4562
Header_h1,99,H4,1606.89,254.64,12,0.9082
Header_h1,99,H5,622.06,803.22,9,0.9414
Header_h1,99,H6,1269.73,758.13,67,0.8995
Header_h1,100,H0,1088.95,837.16,8,0.9256
Header_h1,100,H1,1464.41,749.86,3,0.4989
Header_h1,100,H2,1365.32,807.21,1,0.8955
Header_h1,100,H3,1158.02,374.45,4,0.527
Header_h1,100,H4,1608.68,250.36,12,0.9194
Header_h1,100,H5,622.04,800.76,9,0.9429
Header_h1,100,H6,1269.61,758.07,67,0.872
Header_h1,101,H0,1089.6,836.56,8,0.9258
Header_h1,101,H1,1463.93,749.05,3,0.4986
Header_h1,101,H2,1366.42,806.88,1,0.887
Header_h1,101,H3,1157.78,373.33,4,0.5534
Header_h1,101,H4,1609.31,248.81,12,0.924
Header_h1,101,H5,622.01,799.88,9,0.9434
Header_h1,101,H6,1269.55,758.07,67,0.8612
Header_h1,102,H0,1091.64,836.26,8,0.9166
Header_h1,102,H1,1461.99,746.27,3,0.5033
Header_h1,102,H2,1369.91,805.14,1,0.8805
Header_h1,102,H3,1157.47,372.2,4,0.6012
Header_h1,102,H4,1609.11,245.46,12,0.8532
Header_h1,102,H5,621.22,796.93,9,0.9529
Header_h1,102,H6,1270.36,757.91,67,0.8132
Header_h1,103,H0,1092.32,836.23,8,0.9134
Header_h1,103,H1,1461.28,745.27,3,0.5033
Header_h1,103,H2,1371.09,804.46,1,0.8783
Header_h1,103,H3,1157.36,371.83,4,0.6163
Header_h1,103,H4,1609.01,244.22,12,0.8275
Header_h1,103,H5,620.91,795.86,9,0.9566
Header_h1,103,H6,1270.68,757.91,67,0.7977
Header_h1,104,H0,1093.88,835.26,8,0.9098
Header_h1,104,H1,1458.08,742.23,3,0.5061
Header_h1,104,H2,1373.77,802.83,1,0.8594
Header_h1,104,H3,1155.51,368.96,4,0.623
Header_h1,104,H4,1610.18,241.24,12,0.8384
Header_h1,104,H5,620.03,793.13,9,0.9714
Header_h1,104,H6,1272.54,757.14,67,0.7841
